# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
118	2235	238	494	0.0551166534	0.0551166534
118	2235	239	411	0.179397583	0.30599308
118	2235	240	599	0.1232481	0.1232481
118	2235	241	799	0.0166769028	0.0166769028
118	2235	242	506	0.117038727	0.117038727
118	2235	243	381	0.19900322	0.331740379
118	2235	244	781	0.350549698	0.357244492
118	2235	245	440	0.038731575	0.038731575
118	2235	246	513	0.318359375	0.577582359
118	2235	247	383	0.296368599	0.296368599
118	2235	248	364	0.0486812592	0.0486812592
118	2235	249	557	0.0235719681	0.0235719681
118	2235	250	369	0.0642194748	0.856002808
118	2235	251	303	0.396100998	0.396100998
118	2235	252	310	0.281762123	0.281762123
118	2235	253	321	0.52011013	0.52011013
118	2235	254	314	0.123366356	0.161111832
118	2235	255	279	0.15341568	0.15341568
119	7914	0	2107	0.017496109	1.33917904
119	7914	1	4477	0.156018257	0.461212158
119	7914	2	2590	0.051525116	0.051525116
119	7914	3	3428	0.0796661377	0.0796661377
119	7914	4	5392	0.110124588	0.110124588
119	7914	5	13813	0.305657387	0.415166855
119	7914	6	3010	0.282575607	0.282575607
119	7914	7	4088	0.173036575	0.173036575
119	7914	8	2597	0.140444756	0.157020569
119	7914	9	3060	0.0551805496	0.828361511
119	7914	10	2748	0.0203466415	0.139471054
119	7914	11	4022	0.13859272	0.64012146
119	7914	12	1727	0.459646225	0.721356392
119	7914	13	3658	0.266013145	0.333539009
119	7914	14	2714	0.141182899	0.141182899
119	7914	15	1724	0.171440125	0.794919014
119	7914	16	2842	0.056098938	0.190443039
119	7914	17	2342	0.0585155487	0.0585155487
119	7914	18	2199	0.0447940826	0.0447940826
119	7914	19	1865	0.0134592056	0.147774696
119	7914	20	3603	0.30346489	0.379924774
119	7914	21	3160	0.361059189	1.06780624
119	7914	22	3379	0.207613945	0.207613945
119	7914	23	1345	0.126153946	0.17399025
119	7914	24	1542	0.10804081	0.10804081
119	7914	25	3200	0.272830963	0.400958061
119	7914	26	2047	0.11282444	0.11282444
119	7914	27	3902	0.194405556	0.194405556
119	7914	28	9117	0.026096344	0.036813736
119	7914	29	2944	0.212924957	0.212924957
119	7914	30	5312	0.0549058914	0.0549058914
119	7914	31	3255	0.207297325	0.750451088
119	7914	32	2493	0.189054489	1.29568672
119	7914	33	1151	0.114046097	0.114046097
119	7914	34	2503	0.126049042	0.126049042
119	7914	35	2394	0.128296852	0.350812912
119	7914	36	5144	0.0166711807	0.0166711807
119	7914	37	4757	0.095454216	0.567408562
119	7914	38	3177	0.146664619	0.146664619
119	7914	39	1881	0.30105114	0.748244286
119	7914	40	5817	0.00721645355	0.00721645355
119	7914	41	1483	0.0164365768	0.751225471
119	7914	42	2496	0.218900681	0.288449287
119	7914	43	7662	0.00580692291	0.00580692291
119	7914	44	2426	0.111548424	0.111548424
119	7914	45	1042	0.0888700485	0.0888700485
119	7914	46	3272	0.0467224121	0.0467224121
119	7914	47	2943	0.148739815	0.148739815
119	7914	48	6797	0.0110120773	0.0126953125
119	7914	49	3487	0.260696411	0.260696411
119	7914	50	3311	0.0344028473	0.537996292
119	7914	51	5819	0.0189647675	0.0189647675
119	7914	52	3827	0.247802734	0.368470192
119	7914	53	1990	0.23222065	0.88330555
119	7914	54	3788	0.133851051	0.637210846
119	7914	55	2965	0.188040733	0.825050354
119	7914	56	2812	0.0760936737	0.0760936737
119	7914	57	4087	0.396137238	0.490340233
119	7914	58	1669	0.0910291672	0.227144241
119	7914	59	3046	0.00794792175	0.0268297195
119	7914	60	1220	0.0285320282	1.32108498
119	7914	61	2081	0.00661182404	0.00661182404
119	7914	62	1765	0.12504673	0.310275078
119	7914	63	2418	0.0738162994	0.560167313
119	7914	64	1901	0.00776290894	0.0910348892
119	7914	65	6764	0.246912956	0.246912956
119	7914	66	9114	0.080160141	0.080160141
119	7914	67	638	0.0462226868	0.0462226868
119	7914	68	1870	0.237945557	0.339097023
119	7914	69	3043	0.109793663	0.584071159
119	7914	70	1814	0.0142002106	0.0142002106
119	7914	71	6351	0.115118027	0.115118027
119	7914	72	1406	0.380754471	0.875357628
119	7914	73	9572	0.0668983459	0.204407692
119	7914	74	1495	0.181018829	0.351697922
119	7914	75	586	0.0336380005	0.0336380005
119	7914	76	1380	0.0111398697	0.0111398697
119	7914	77	6588	0.120686531	0.120686531
119	7914	78	3626	0.0267620087	0.0766134262
119	7914	79	1144	0.343662262	0.343662262
119	7914	80	974	0.40328598	0.40328598
119	7914	81	2993	0.578742981	0.578742981
119	7914	82	3000	0.0317497253	0.0317497253
119	7914	83	3804	0.424882889	0.424882889
119	7914	84	2222	0.323081017	0.817251205
119	7914	85	2859	0.193655968	0.193655968
119	7914	86	2466	0.0900297165	0.408432961
119	7914	87	3069	0.110771179	0.162780762
119	7914	88	1121	0.0351600647	0.0351600647
119	7914	89	1732	0.398684502	0.584730148
119	7914	90	1680	0.0932893753	0.0932893753
119	7914	91	1496	0.0765132904	0.0765132904
119	7914	92	2330	0.0295743942	0.267858505
119	7914	93	1902	0.578697205	0.781802177
119	7914	94	1532	0.00570869446	0.00570869446
119	7914	95	4128	0.0553789139	0.585312843
119	7914	96	1442	0.0594244003	0.0756044388
119	7914	97	884	0.418193817	0.764670372
119	7914	98	12477	0.082326889	0.187655449
119	7914	99	3349	0.135723114	0.330557823
119	7914	100	2548	0.0257043839	0.0257043839
119	7914	101	1375	0.0542507172	0.0785207748
119	7914	102	1301	0.00961875916	0.0396537781
119	7914	103	2046	0.000526428223	0.000526428223
119	7914	104	2113	0.0075712204	0.0075712204
119	7914	105	809	0.113304138	0.113304138
119	7914	106	2526	0.115781784	0.551610947
119	7914	107	1432	0.209805489	0.346280098
119	7914	108	1048	0.180183411	0.180183411
119	7914	109	1575	0.121505737	0.258544922
119	7914	110	3594	0.0805015564	0.233952522
119	7914	111	1318	0.0996789932	0.842947006
119	7914	112	2250	0.00733375549	0.415139198
119	7914	113	716	0.0129327774	0.315221786
119	7914	114	11316	0.00270462036	0.00270462036
119	7914	115	3184	0.26524353	0.26524353
119	7914	116	1503	0.186224937	0.186224937
119	7914	117	2166	0.025226593	0.025226593
119	7914	118	2235	0.56655407	0.56655407
119	7914	119	7914	0.203234673	0.203234673
119	7914	120	1245	0.11119175	0.11119175
119	7914	121	3166	0.0971546173	0.187046051
119	7914	122	1684	0.589637756	0.589637756
119	7914	123	2977	0.48130703	0.48130703
119	7914	124	1788	0.198799133	0.443079948
119	7914	125	5073	0.0267658234	0.0267658234
119	7914	126	2404	0.0137290955	0.0137290955
119	7914	127	1518	0.00675487518	0.00675487518
119	7914	128	1500	0.0520477295	0.0520477295
119	7914	129	3238	0.0130701065	0.0130701065
119	7914	130	1438	0.231327057	0.889445305
119	7914	131	1910	0.0556373596	0.0556373596
119	7914	132	1683	0.0801172256	0.577189445
119	7914	133	2172	0.0304927826	0.0304927826
119	7914	134	1691	0.258364677	0.537733078
119	7914	135	1304	0.657984734	0.657984734
119	7914	136	1066	0.263402939	0.514229774
119	7914	137	1472	0.00287246704	0.75382328
119	7914	138	1546	0.192989349	0.287614822
119	7914	139	803	0.0860624313	0.0860624313
119	7914	140	1172	0.524437904	0.685930252
119	7914	141	1004	0.161974907	0.184110641
119	7914	142	2873	0.0969562531	0.247086525
119	7914	143	728	0.193361282	0.193361282
119	7914	144	1603	0.126049042	0.165272713
119	7914	145	1396	0.418347359	0.540293694
119	7914	146	1420	0.000861167908	0.000861167908
119	7914	147	3571	0.379512787	0.446451187
119	7914	148	1007	0.0658073425	0.207121849
119	7914	149	855	0.0441675186	0.245943069
119	7914	150	4625	0.0368146896	0.0368146896
119	7914	151	1132	0.198218346	0.682594299
119	7914	152	2545	0.0225009918	0.0225009918
119	7914	153	1142	0.166712761	0.166712761
119	7914	154	1238	0.155398369	0.549762726
119	7914	155	1332	0.0311698914	0.0311698914
119	7914	156	3756	0.541703224	0.541703224
119	7914	157	1801	0.137373924	0.137373924
119	7914	158	1925	0.0573015213	0.0792989731
119	7914	159	615	0.183960915	0.706746101
119	7914	160	1831	0.0113325119	0.0113325119
119	7914	161	919	0.571622849	0.571622849
119	7914	162	944	0.00506687164	0.00506687164
119	7914	163	491	0.245261192	0.48154068
119	7914	164	866	0.0138025284	0.0138025284
119	7914	165	1423	0.106123924	0.33778286
119	7914	166	1381	0.0910634995	0.0910634995
119	7914	167	978	0.0953388214	0.0953388214
119	7914	168	3008	0.164117813	0.164117813
119	7914	169	1441	0.171551704	0.171551704
119	7914	170	1189	0.314096451	1.79324436
119	7914	171	1208	0.00382137299	0.00382137299
119	7914	172	1118	0.095281601	0.0970811844
119	7914	173	1562	0.0438146591	0.363171577
119	7914	174	1056	0.107185364	0.107185364
119	7914	175	2919	5.34057617e-05	0.0702848434
119	7914	176	1366	0.210488319	0.244356155
119	7914	177	888	0.617412567	0.617412567
119	7914	178	852	0.0572490692	0.318130493
119	7914	179	1324	0.268939972	0.86619854
119	7914	180	1379	0.558573723	0.766345024
119	7914	181	874	0.317310333	0.565574646
119	7914	182	4950	0.109187126	0.109187126
119	7914	183	821	0.276828766	0.661806107
119	7914	184	1467	0.0141172409	0.0141172409
119	7914	185	2445	0.0575551987	0.0575551987
119	7914	186	708	0.038225174	0.038225174
119	7914	187	1362	0.326971054	0.625312805
119	7914	188	1834	0.00801563263	0.311079025
119	7914	189	777	0.263700485	0.414701462
119	7914	190	1353	0.146777153	0.878955841
119	7914	191	682	0.140833855	0.140833855
119	7914	192	1330	0.0100231171	0.0100231171
119	7914	193	1384	0.0109596252	0.0109596252
119	7914	194	1436	0.159828186	0.181930542
119	7914	195	3065	0.00265312195	1.00030899
119	7914	196	1236	0.00226974487	0.963495255
119	7914	197	1248	0.155054092	0.155054092
119	7914	198	1024	0.407024384	0.407024384
119	7914	199	1439	0.122273445	0.286400795
119	7914	200	748	0.0933609009	0.0933609009
119	7914	201	1040	0.030547142	0.374542236
119	7914	202	3165	0.0540380478	0.0540380478
119	7914	203	1000	0.0609283447	0.359431267
119	7914	204	1070	0.231816292	0.231816292
119	7914	205	1179	0.125558853	0.125558853
119	7914	206	1599	0.353326797	0.353326797
119	7914	207	883	0.00141716003	0.00141716003
119	7914	208	1560	0.0416965485	1.03622913
119	7914	209	668	0.296785355	0.519771576
119	7914	210	413	0.313733101	0.468729973
119	7914	211	854	0.0207052231	0.137479782
119	7914	212	836	0.145379066	1.11455727
119	7914	213	635	0.00195407867	0.00195407867
119	7914	214	864	0.159894943	0.159894943
119	7914	215	1292	0.0495920181	0.398487091
119	7914	216	1754	0.0434236526	0.754106522
119	7914	217	449	0.154149532	0.283382416
119	7914	218	1018	0.0534353256	0.0534353256
119	7914	219	1204	0.296232224	0.296232224
119	7914	220	678	0.136686325	0.553956985
119	7914	221	958	0.516798973	1.37207222
119	7914	222	685	0.0808086395	0.0808086395
119	7914	223	948	0.1367836	0.767323494
119	7914	224	1017	0.370515823	0.90749836
119	7914	225	660	0.0328264236	0.520014763
119	7914	226	998	0.0659475327	0.370990753
119	7914	227	975	0.74019146	1.39666367
119	7914	228	680	0.069811821	0.069811821
119	7914	229	628	0.178864479	0.419902802
119	7914	230	567	0.0268564224	0.0268564224
119	7914	231	1010	0.148840904	0.148840904
119	7914	232	1092	0.259717941	0.259717941
119	7914	233	694	0.0506086349	0.581274033
119	7914	234	524	0.373994827	0.471495628
119	7914	235	539	0.394589424	0.394589424
119	7914	236	995	0.00264167786	0.00264167786
119	7914	237	466	0.00230407715	0.00230407715
119	7914	238	494	0.273827553	0.448882103
119	7914	239	411	0.353178024	0.945127487
119	7914	240	599	0.195798874	0.400514603
119	7914	241	799	0.119084358	0.569834709
119	7914	242	506	0.772681236	0.772681236
119	7914	243	381	0.0446605682	0.191613197
119	7914	244	781	0.00565338135	0.00565338135
119	7914	245	440	0.0476093292	0.0476093292
119	7914	246	513	0.115207672	0.306648254
119	7914	247	383	0.455670357	0.455670357
119	7914	248	364	0.24462986	0.24462986
119	7914	249	557	0.028755188	0.694066048
119	7914	250	369	0.126613617	0.126613617
119	7914	251	303	0.127731323	0.127731323
119	7914	252	310	0.34349823	0.47998333
119	7914	253	321	0.152789116	0.204971313
119	7914	254	314	0.27690506	0.27690506
119	7914	255	279	0.0812482834	0.249842644
120	1245	0	2107	0.0767364502	0.0767364502
120	1245	1	4477	0.452926636	0.452926636
120	1245	2	2590	0.124863625	0.124863625
120	1245	3	3428	0.0943078995	0.0943078995
120	1245	4	5392	0.40851593	0.40851593
120	1245	5	13813	0.0710039139	0.328708649
120	1245	6	3010	0.218946457	0.619101524
120	1245	7	4088	0.0258340836	0.36767292
120	1245	8	2597	0.522802353	0.584237099
120	1245	9	3060	0.0259189606	0.0259189606
120	1245	10	2748	0.00615978241	0.729499817
120	1245	11	4022	0.0489149094	0.0489149094
120	1245	12	1727	0.093870163	0.093870163
120	1245	13	3658	0.00925254822	0.212305069
120	1245	14	2714	0.615929604	0.615929604
120	1245	15	1724	0.307719231	0.564766884
120	1245	16	2842	0.0586948395	0.140083313
120	1245	17	2342	0.38969326	0.38969326
120	1245	18	2199	0.0357913971	0.131112099
120	1245	19	1865	0.0724086761	0.0724086761
120	1245	20	3603	0.068769455	0.068769455
120	1245	21	3160	0.0647611618	0.0647611618
120	1245	22	3379	0.23071003	0.23071003
120	1245	23	1345	0.0970230103	0.650249481
120	1245	24	1542	0.0510778427	0.0510778427
120	1245	25	3200	0.24353981	0.24353981
120	1245	26	2047	0.0339841843	0.0339841843
120	1245	27	3902	0.146152496	0.346991539
120	1245	28	9117	0.143104553	0.660626411
120	1245	29	2944	0.0699586868	0.807138443
120	1245	30	5312	0.0570220947	0.118488312
120	1245	31	3255	0.118774414	0.118774414
120	1245	32	2493	0.000769615173	1.40399361
120	1245	33	1151	0.147725105	0.151434898
120	1245	34	2503	0.136361122	0.136361122
120	1245	35	2394	0.00424671173	0.811164856
120	1245	36	5144	0.211693764	0.282719612
120	1245	37	4757	0.0667114258	0.0667114258
120	1245	38	3177	0.287466049	0.374073029
120	1245	39	1881	0.60652256	0.76094532
120	1245	40	5817	0.0473270416	0.0473270416
120	1245	41	1483	0.0560941696	2.19709587
120	1245	42	2496	0.388676643	0.388676643
120	1245	43	7662	0.0188217163	0.192067146
120	1245	44	2426	0.038640976	0.038640976
120	1245	45	1042	0.23330307	0.387637138
120	1245	46	3272	0.172226906	0.277204514
120	1245	47	2943	0.0967731476	0.0967731476
120	1245	48	6797	0.048453331	0.048453331
120	1245	49	3487	0.0257425308	0.280673027
120	1245	50	3311	0.168544769	0.168544769
120	1245	51	5819	0.323325157	0.323325157
120	1245	52	3827	0.09308815	0.131803513
120	1245	53	1990	0.0364933014	0.147945404
120	1245	54	3788	0.0918970108	0.0918970108
120	1245	55	2965	0.0784101486	0.0784101486
120	1245	56	2812	0.137166023	0.137166023
120	1245	57	4087	0.483764648	0.710727692
120	1245	58	1669	0.101305008	0.309960365
120	1245	59	3046	0.294387817	0.294387817
120	1245	60	1220	0.420975685	0.420975685
120	1245	61	2081	0.100576401	0.100576401
120	1245	62	1765	0.279523849	0.279523849
120	1245	63	2418	0.00121212006	0.00190639496
120	1245	64	1901	0.0355358124	0.171649933
120	1245	65	6764	0.00198459625	0.413565636
120	1245	66	9114	0.028134346	0.21511364
120	1245	67	638	0.214040756	0.214040756
120	1245	68	1870	0.199406624	0.284280777
120	1245	69	3043	0.144530296	0.144530296
120	1245	70	1814	0.000806808472	0.669789314
120	1245	71	6351	0.0234117508	0.078248024
120	1245	72	1406	0.0647583008	0.0647583008
120	1245	73	9572	0.223693848	0.61946106
120	1245	74	1495	0.150582314	0.150582314
120	1245	75	586	0.275835991	0.288687706
120	1245	76	1380	0.00364208221	0.00364208221
120	1245	77	6588	0.00392341614	0.00392341614
120	1245	78	3626	0.0608577728	0.0608577728
120	1245	79	1144	0.689523697	0.969644547
120	1245	80	974	0.411218643	1.20841789
120	1245	81	2993	0.858436584	0.858436584
120	1245	82	3000	0.0371255875	0.076166153
120	1245	83	3804	0.00436019897	0.110646248
120	1245	84	2222	0.202900887	0.624433517
120	1245	85	2859	0.0150165558	0.255206108
120	1245	86	2466	0.238654137	0.803918839
120	1245	87	3069	0.00649452209	0.00649452209
120	1245	88	1121	0.0536727905	0.0536727905
120	1245	89	1732	0.168017387	0.168017387
120	1245	90	1680	0.0422134399	0.138007164
120	1245	91	1496	0.137587547	0.137587547
120	1245	92	2330	0.108169556	0.108169556
120	1245	93	1902	0.581474304	1.12818909
120	1245	94	1532	0.0324888229	0.0324888229
120	1245	95	4128	0.0284986496	0.0284986496
120	1245	96	1442	0.270076752	0.270076752
120	1245	97	884	0.129389763	0.141022682
120	1245	98	12477	0.126153946	0.126153946
120	1245	99	3349	0.255062103	0.255062103
120	1245	100	2548	0.0736808777	0.0736808777
120	1245	101	1375	0.575998306	0.81159687
120	1245	102	1301	0.21336174	0.21336174
120	1245	103	2046	0.44790554	0.882538795
120	1245	104	2113	0.15251255	0.607491493
120	1245	105	809	0.480991364	0.700900078
120	1245	106	2526	0.0615882874	0.0615882874
120	1245	107	1432	0.0163841248	0.0163841248
120	1245	108	1048	0.0017490387	0.0017490387
120	1245	109	1575	0.0727939606	0.133143425
120	1245	110	3594	0.00100517273	0.12463665
120	1245	111	1318	0.360553741	0.360553741
120	1245	112	2250	0.0170545578	0.0170545578
120	1245	113	716	0.289673805	0.289673805
120	1245	114	11316	0.0639352798	0.0639352798
120	1245	115	3184	0.170655251	1.09726334
120	1245	116	1503	0.0384130478	0.242721558
120	1245	117	2166	0.145733833	0.250180244
120	1245	118	2235	0.0473041534	0.345677376
120	1245	119	7914	0.0675630569	0.0675630569
120	1245	120	1245	0.172849655	0.172849655
120	1245	121	3166	0.016705513	0.412614822
120	1245	122	1684	0.198378563	0.542489052
120	1245	123	2977	0.374088287	0.374088287
120	1245	124	1788	0.0713224411	0.134280205
120	1245	125	5073	0.0610628128	0.227375031
120	1245	126	2404	0.0754823685	0.0754823685
120	1245	127	1518	0.213476181	0.213476181
120	1245	128	1500	0.0358533859	0.149723053
120	1245	129	3238	0.131624222	0.209934235
120	1245	130	1438	0.0426254272	0.0426254272
120	1245	131	1910	0.168281555	0.168281555
120	1245	132	1683	0.600699425	0.746904373
120	1245	133	2172	0.0834732056	0.330664635
120	1245	134	1691	0.117493629	0.803850174
120	1245	135	1304	0.145448685	0.145448685
120	1245	136	1066	0.189686775	0.226064682
120	1245	137	1472	0.0419073105	0.0419073105
120	1245	138	1546	0.183828354	0.183828354
120	1245	139	803	0.207645416	0.32890892
120	1245	140	1172	0.212815285	0.212815285
120	1245	141	1004	0.297841072	0.297841072
120	1245	142	2873	0.0975399017	0.653923988
120	1245	143	728	0.0166053772	0.0166053772
120	1245	144	1603	0.0222110748	0.0222110748
120	1245	145	1396	0.186031342	0.186031342
120	1245	146	1420	0.252933502	0.538931847
120	1245	147	3571	0.0687408447	0.0687408447
120	1245	148	1007	0.182394028	0.259249687
120	1245	149	855	0.321967125	0.321967125
120	1245	150	4625	0.443753242	0.788594246
120	1245	151	1132	0.217206001	0.255067825
120	1245	152	2545	0.0680999756	0.0680999756
120	1245	153	1142	0.117147446	0.223721504
120	1245	154	1238	0.0372524261	0.149533272
120	1245	155	1332	0.225083351	0.794463158
120	1245	156	3756	0.0848531723	0.246522903
120	1245	157	1801	0.0586681366	0.260077477
120	1245	158	1925	0.142999649	0.417064667
120	1245	159	615	0.147656441	0.390999794
120	1245	160	1831	0.114100456	0.114100456
120	1245	161	919	0.0138378143	0.0138378143
120	1245	162	944	0.0219869614	0.156824112
120	1245	163	491	0.0268115997	0.40820694
120	1245	164	866	0.139531136	0.153017044
120	1245	165	1423	0.170826912	0.170826912
120	1245	166	1381	0.0357818604	0.157414436
120	1245	167	978	0.0175924301	0.460494041
120	1245	168	3008	0.264008522	0.264008522
120	1245	169	1441	0.0442838669	0.0442838669
120	1245	170	1189	0.795777321	0.795777321
120	1245	171	1208	0.0781440735	0.196699142
120	1245	172	1118	0.0529069901	0.0529069901
120	1245	173	1562	0.0395946503	0.618577003
120	1245	174	1056	0.413033485	0.413033485
120	1245	175	2919	0.181489944	0.181489944
120	1245	176	1366	0.159322739	0.285733223
120	1245	177	888	0.348834038	0.348834038
120	1245	178	852	0.201823235	0.201823235
120	1245	179	1324	0.194008827	0.195205688
120	1245	180	1379	0.0358819962	0.0482110977
120	1245	181	874	0.0816898346	0.905155182
120	1245	182	4950	0.185909271	0.185909271
120	1245	183	821	0.0844230652	0.0844230652
120	1245	184	1467	0.0743055344	0.144587517
120	1245	185	2445	0.247717857	0.247717857
120	1245	186	708	0.184884071	0.184884071
120	1245	187	1362	0.939228058	0.939228058
120	1245	188	1834	0.00624275208	0.358097076
120	1245	189	777	0.225082397	0.225082397
120	1245	190	1353	0.327752113	0.327752113
120	1245	191	682	0.182350159	0.964094162
120	1245	192	1330	0.0486021042	0.0486021042
120	1245	193	1384	0.243707657	0.243707657
120	1245	194	1436	0.181195259	0.181195259
120	1245	195	3065	0.396260262	0.396260262
120	1245	196	1236	0.0377616882	0.142147064
120	1245	197	1248	0.0301542282	0.524330139
120	1245	198	1024	0.122495651	0.122495651
120	1245	199	1439	0.216166496	0.30014801
120	1245	200	748	0.070977211	0.728632927
120	1245	201	1040	0.0158567429	0.0158567429
120	1245	202	3165	0.0820274353	0.11767292
120	1245	203	1000	0.279138565	1.36670208
120	1245	204	1070	0.183590889	0.507522583
120	1245	205	1179	0.142126083	0.356276512
120	1245	206	1599	0.0425577164	0.0425577164
120	1245	207	883	0.194939613	0.2833395
120	1245	208	1560	0.0444431305	0.0444431305
120	1245	209	668	0.749539375	0.774889946
120	1245	210	413	0.0278549194	0.767644882
120	1245	211	854	0.326090813	0.326090813
120	1245	212	836	0.259473801	0.259473801
120	1245	213	635	0.248250008	0.593160629
120	1245	214	864	0.581709862	0.673576355
120	1245	215	1292	0.14657402	0.346666336
120	1245	216	1754	0.168524742	0.168524742
120	1245	217	449	0.349182129	0.349182129
120	1245	218	1018	0.224784851	0.224784851
120	1245	219	1204	0.103759766	0.103759766
120	1245	220	678	0.141589165	0.141589165
120	1245	221	958	0.802445412	0.802445412
120	1245	222	685	0.248480797	0.248480797
120	1245	223	948	0.00867557526	0.00867557526
120	1245	224	1017	0.0120067596	0.217597961
120	1245	225	660	0.163492203	1.5517149
120	1245	226	998	0.322124481	0.910660744
120	1245	227	975	0.0672550201	0.0672550201
120	1245	228	680	0.00658226013	0.00658226013
120	1245	229	628	0.163368225	0.56152916
120	1245	230	567	0.062746048	0.948184013
120	1245	231	1010	0.231748581	0.231748581
120	1245	232	1092	0.0435247421	0.0948581696
120	1245	233	694	0.00331401825	0.00331401825
120	1245	234	524	0.100086212	0.100086212
120	1245	235	539	0.00481796265	0.143343925
120	1245	236	995	0.23327446	0.561297417
120	1245	237	466	0.357242584	0.616072655
120	1245	238	494	0.0565214157	0.0565214157
120	1245	239	411	0.443100929	0.731149673
120	1245	240	599	0.437915802	1.44566345
120	1245	241	799	0.045293808	0.045293808
120	1245	242	506	0.429678917	0.429678917
120	1245	243	381	0.334136009	0.444689751
120	1245	244	781	0.189151764	0.189151764
120	1245	245	440	0.11231041	0.11231041
120	1245	246	513	0.189955711	0.399419785
120	1245	247	383	0.141583443	0.141583443
120	1245	248	364	0.120352745	0.120352745
120	1245	249	557	0.135883331	1.39910126
120	1245	250	369	0.216173172	0.410121918
120	1245	251	303	0.0255184174	0.0255184174
120	1245	252	310	0.0124368668	0.0124368668
120	1245	253	321	0.647841454	0.647841454
120	1245	254	314	0.157534599	0.157534599
120	1245	255	279	0.0769042969	0.208431244
121	3166	0	2107	0.266976357	0.266976357
121	3166	1	4477	0.294885635	0.294885635
121	3166	2	2590	0.0760660172	0.66946888
121	3166	3	3428	0.0348720551	0.41162014
121	3166	4	5392	0.0256958008	0.0307178497
121	3166	5	13813	0.0384960175	0.0384960175
121	3166	6	3010	0.165555	0.165555
121	3166	7	4088	0.00119495392	0.246806145
121	3166	8	2597	0.0673236847	0.0673236847
121	3166	9	3060	0.137945175	0.137945175
121	3166	10	2748	0.152217865	0.152217865
121	3166	11	4022	0.046169281	0.046169281
121	3166	12	1727	0.115320206	0.230270386
121	3166	13	3658	0.280788422	0.280788422
121	3166	14	2714	0.5899086	0.5899086
121	3166	15	1724	0.0823135376	0.911808968
121	3166	16	2842	0.0189580917	0.286103249
121	3166	17	2342	0.0684909821	0.0684909821
121	3166	18	2199	0.0281085968	0.0281085968
121	3166	19	1865	0.106999397	0.106999397
121	3166	20	3603	0.0667743683	0.502742767
121	3166	21	3160	0.270952225	0.270952225
121	3166	22	3379	0.087884903	0.28563118
121	3166	23	1345	0.32622242	0.498615265
121	3166	24	1542	0.0643949509	0.0643949509
121	3166	25	3200	0.147081375	0.147081375
121	3166	26	2047	0.0418996811	0.660142899
121	3166	27	3902	0.0650043488	0.323357582
121	3166	28	9117	0.145066261	0.145066261
121	3166	29	2944	0.22684288	0.56343174
121	3166	30	5312	0.109016418	0.109016418
121	3166	31	3255	0.0991849899	0.40220356
121	3166	32	2493	0.106134415	0.674823761
121	3166	33	1151	0.159853935	0.262347221
121	3166	34	2503	0.14458847	0.722975731
121	3166	35	2394	0.215612411	0.274876595
121	3166	36	5144	0.0279779434	0.0279779434
121	3166	37	4757	0.237034798	0.677869797
121	3166	38	3177	0.131605148	0.351042747
121	3166	39	1881	0.0498409271	0.0498409271
121	3166	40	5817	0.0675697327	0.186682701
121	3166	41	1483	0.0832986832	0.695658684
121	3166	42	2496	0.0240688324	0.0240688324
121	3166	43	7662	0.0276832581	0.0276832581
121	3166	44	2426	0.0124416351	0.0673389435
121	3166	45	1042	0.418806076	0.865185738
121	3166	46	3272	0.00122928619	0.106076241
121	3166	47	2943	0.407588005	0.407588005
121	3166	48	6797	0.108013153	0.24274826
121	3166	49	3487	0.155579567	0.155579567
121	3166	50	3311	0.069070816	0.069070816
121	3166	51	5819	0.332859039	0.518345833
121	3166	52	3827	0.0987977982	0.0987977982
121	3166	53	1990	0.0467882156	0.104879379
121	3166	54	3788	0.458657265	0.535403252
121	3166	55	2965	0.0113239288	0.0419082642
121	3166	56	2812	0.0773115158	0.182865143
121	3166	57	4087	0.160573959	0.160573959
121	3166	58	1669	0.275785446	0.433560371
121	3166	59	3046	0.0455493927	0.0455493927
121	3166	60	1220	0.265228271	0.265228271
121	3166	61	2081	0.430660248	0.430660248
121	3166	62	1765	0.0421981812	0.106547356
121	3166	63	2418	0.13581562	0.153958321
121	3166	64	1901	0.059876442	0.059876442
121	3166	65	6764	0.115188599	0.115188599
121	3166	66	9114	0.0455961227	0.413730621
121	3166	67	638	0.0379705429	0.0379705429
121	3166	68	1870	0.00429725647	0.00429725647
121	3166	69	3043	0.320152283	0.320152283
121	3166	70	1814	0.0468711853	0.0468711853
121	3166	71	6351	0.0124540329	0.67778492
121	3166	72	1406	0.0398778915	0.4972229
121	3166	73	9572	0.157982826	0.157982826
121	3166	74	1495	0.0924100876	0.0924100876
121	3166	75	586	0.15899086	0.15899086
121	3166	76	1380	0.0939998627	0.0939998627
121	3166	77	6588	0.0151662827	0.202161789
121	3166	78	3626	0.0266151428	0.221154213
121	3166	79	1144	0.123291016	0.123291016
121	3166	80	974	0.0621414185	0.803883553
121	3166	81	2993	0.723209381	0.723209381
121	3166	82	3000	0.0829238892	0.3683815
121	3166	83	3804	0.123264313	0.396891594
121	3166	84	2222	0.0265359879	0.401762009
121	3166	85	2859	0.214509964	0.382938385
121	3166	86	2466	0.302742958	0.302742958
121	3166	87	3069	0.26628685	0.321909904
121	3166	88	1121	0.0501804352	0.222789764
